date,DGS10,DGS2,DGS30,GS10,GS2
1997-10-20,6.15,5.9,6.42,,
1997-10-21,6.14,5.92,6.42,,
1997-10-22,6.12,5.91,6.41,,
1997-10-23,6.04,5.79,6.33,,
1997-10-24,6.01,5.79,6.3,,
1997-10-27,5.91,5.62,6.24,,
1997-10-28,5.98,5.74,6.29,,
1997-10-29,5.91,5.67,6.23,,
1997-10-30,5.84,5.61,6.17,,
1997-10-31,5.84,5.63,6.15,,
1997-11-01,,,,5.88,5.71
1997-11-03,5.91,5.69,6.21,,
1997-11-04,5.95,5.73,6.25,,
1997-11-05,5.95,5.73,6.24,,
1997-11-06,5.9,5.7,6.15,,
1997-11-07,5.9,5.71,6.14,,
1997-11-10,5.91,5.73,6.15,,
1997-11-11,,,,,
1997-11-12,5.89,5.7,6.13,,
1997-11-13,5.87,5.7,6.11,,
1997-11-14,5.86,5.7,6.09,,
1997-11-17,5.85,5.7,6.07,,
1997-11-18,5.85,5.71,6.07,,
1997-11-19,5.82,5.7,6.03,,
1997-11-20,5.84,5.73,6.05,,
1997-11-21,5.82,5.68,6.04,,
1997-11-24,5.86,5.71,6.08,,
1997-11-25,5.85,5.71,6.06,,
1997-11-26,5.86,5.74,6.06,,
1997-11-27,,,,,
1997-11-28,5.86,5.76,6.04,,
1997-12-01,5.86,5.78,6.04,5.81,5.72
1997-12-02,5.86,5.78,6.03,,
1997-12-03,5.83,5.74,6.02,,
1997-12-04,5.84,5.71,6.04,,
1997-12-05,5.92,5.8,6.09,,
1997-12-08,5.96,5.85,6.14,,
1997-12-09,5.95,5.81,6.14,,
1997-12-10,5.9,5.75,6.1,,
1997-12-11,5.82,5.68,6.02,,
1997-12-12,5.74,5.63,5.94,,
1997-12-15,5.78,5.68,5.97,,
1997-12-16,5.77,5.68,5.96,,
1997-12-17,5.81,5.7,5.99,,
1997-12-18,5.76,5.68,5.94,,
1997-12-19,5.72,5.66,5.92,,
1997-12-22,5.72,5.69,5.89,,
1997-12-23,5.73,5.69,5.9,,
1997-12-24,5.76,5.67,5.91,,
1997-12-25,,,,,
1997-12-26,5.75,5.69,5.9,,
1997-12-29,5.76,5.69,5.93,,
1997-12-30,5.8,5.71,5.98,,
1997-12-31,5.75,5.66,5.93,,
1998-01-01,,,,5.54,5.36
1998-01-02,5.67,5.59,5.86,,
1998-01-05,5.52,5.47,5.74,,
1998-01-06,5.49,5.39,5.73,,
1998-01-07,5.55,5.42,5.8,,
1998-01-08,5.49,5.31,5.75,,
1998-01-09,5.4,5.17,5.71,,
1998-01-12,5.39,5.2,5.7,,
1998-01-13,5.41,5.25,5.71,,
1998-01-14,5.45,5.29,5.74,,
1998-01-15,5.48,5.29,5.74,,
1998-01-16,5.54,5.35,5.81,,
1998-01-19,,,,,
1998-01-20,5.57,5.37,5.83,,
1998-01-21,5.54,5.33,5.81,,
1998-01-22,5.56,5.3,5.85,,
1998-01-23,5.7,5.42,5.98,,
1998-01-26,5.63,5.39,5.9,,
1998-01-27,5.7,5.46,5.95,,
1998-01-28,5.69,5.46,5.94,,
1998-01-29,5.58,5.36,5.85,,
1998-01-30,5.53,5.32,5.82,,
1998-02-01,,,,5.57,5.42
1998-02-02,5.57,5.36,5.87,,
1998-02-03,5.56,5.34,5.86,,
1998-02-04,5.57,5.32,5.87,,
1998-02-05,5.62,5.36,5.92,,
1998-02-06,5.62,5.38,5.92,,
1998-02-09,5.65,5.41,5.94,,
1998-02-10,5.64,5.41,5.93,,
1998-02-11,5.53,5.39,5.86,,
1998-02-12,5.52,5.39,5.87,,
1998-02-13,5.49,5.36,5.85,,
1998-02-16,,,,,
1998-02-17,5.44,5.34,5.8,,
1998-02-18,5.49,5.37,5.84,,
1998-02-19,5.51,5.39,5.85,,
1998-02-20,5.54,5.41,5.87,,
1998-02-23,5.58,5.46,5.91,,
1998-02-24,5.69,5.57,5.97,,
1998-02-25,5.63,5.55,5.93,,
1998-02-26,5.65,5.58,5.95,,
1998-02-27,5.62,5.55,5.92,,
1998-03-01,,,,5.65,5.56
1998-03-02,5.72,5.6,6.03,,
1998-03-03,5.77,5.64,6.07,,
1998-03-04,5.76,5.63,6.05,,
1998-03-05,5.78,5.62,6.07,,
1998-03-06,5.73,5.58,6.02,,
1998-03-09,5.67,5.57,5.97,,
1998-03-10,5.67,5.55,5.97,,
1998-03-11,5.63,5.53,5.93,,
1998-03-12,5.56,5.5,5.87,,
1998-03-13,5.58,5.5,5.89,,
1998-03-16,5.54,5.47,5.86,,
1998-03-17,5.56,5.5,5.89,,
1998-03-18,5.58,5.52,5.91,,
1998-03-19,5.58,5.52,5.9,,
1998-03-20,5.57,5.52,5.89,,
1998-03-23,5.57,5.52,5.88,,
1998-03-24,5.58,5.5,5.88,,
1998-03-25,5.64,5.58,5.94,,
1998-03-26,5.68,5.62,5.96,,
1998-03-27,5.68,5.63,5.96,,
1998-03-30,5.72,5.65,5.98,,
1998-03-31,5.67,5.6,5.94,,
1998-04-01,5.62,5.55,5.9,5.64,5.56
1998-04-02,5.56,5.52,5.85,,
1998-04-03,5.47,5.42,5.78,,
1998-04-06,5.51,5.45,5.82,,
1998-04-07,5.53,5.45,5.84,,
1998-04-08,5.58,5.49,5.9,,
1998-04-09,5.59,5.5,5.88,,
1998-04-10,,,,,
1998-04-13,5.66,5.59,5.94,,
1998-04-14,5.63,5.57,5.91,,
1998-04-15,5.6,5.55,5.89,,
1998-04-16,5.59,5.53,5.87,,
1998-04-17,5.59,5.54,5.88,,
1998-04-20,5.65,5.57,5.92,,
1998-04-21,5.68,5.6,5.96,,
1998-04-22,5.68,5.6,5.96,,
1998-04-23,5.69,5.61,5.98,,
1998-04-24,5.67,5.61,5.95,,
1998-04-27,5.8,5.71,6.07,,
1998-04-28,5.8,5.69,6.07,,
1998-04-29,5.81,5.71,6.08,,
1998-04-30,5.68,5.59,5.95,,
1998-05-01,5.67,5.59,5.94,5.65,5.59
1998-05-04,5.67,5.59,5.94,,
1998-05-05,5.7,5.61,5.98,,
1998-05-06,5.67,5.56,5.94,,
1998-05-07,5.67,5.56,5.95,,
1998-05-08,5.71,5.61,5.98,,
1998-05-11,5.79,5.66,6.04,,
1998-05-12,5.7,5.59,5.96,,
1998-05-13,5.64,5.59,5.95,,
1998-05-14,5.67,5.63,5.98,,
1998-05-15,5.68,5.63,5.97,,
1998-05-18,5.64,5.59,5.92,,
1998-05-19,5.65,5.59,5.94,,
1998-05-20,5.61,5.57,5.89,,
1998-05-21,5.65,5.63,5.93,,
1998-05-22,5.64,5.63,5.9,,
1998-05-25,,,,,
1998-05-26,5.59,5.61,5.85,,
1998-05-27,5.56,5.53,5.83,,
1998-05-28,5.58,5.57,5.83,,
1998-05-29,5.56,5.53,5.81,,
1998-06-01,5.53,5.52,5.78,5.5,5.52
1998-06-02,5.56,5.53,5.8,,
1998-06-03,5.57,5.55,5.8,,
1998-06-04,5.59,5.58,5.82,,
1998-06-05,5.58,5.58,5.79,,
1998-06-08,5.58,5.58,5.79,,
1998-06-09,5.59,5.6,5.79,,
1998-06-10,5.51,5.55,5.7,,
1998-06-11,5.44,5.45,5.65,,
1998-06-12,5.43,5.43,5.66,,
1998-06-15,5.38,5.43,5.61,,
1998-06-16,5.45,5.5,5.65,,
1998-06-17,5.54,5.55,5.74,,
1998-06-18,5.5,5.53,5.7,,
1998-06-19,5.47,5.52,5.67,,
1998-06-22,5.46,5.52,5.66,,
1998-06-23,5.45,5.49,5.64,,
1998-06-24,5.46,5.49,5.66,,
1998-06-25,5.46,5.53,5.66,,
1998-06-26,5.46,5.51,5.64,,
1998-06-29,5.47,5.51,5.65,,
1998-06-30,5.44,5.49,5.62,,
1998-07-01,5.44,5.46,5.63,5.46,5.46
1998-07-02,5.42,5.44,5.6,,
1998-07-03,,,,,
1998-07-06,5.39,5.43,5.57,,
1998-07-07,5.42,5.44,5.6,,
1998-07-08,5.43,5.44,5.63,,
1998-07-09,5.41,5.43,5.6,,
1998-07-10,5.42,5.41,5.63,,
1998-07-13,5.46,5.44,5.68,,
1998-07-14,5.49,5.46,5.72,,
1998-07-15,5.48,5.46,5.7,,
1998-07-16,5.5,5.46,5.72,,
1998-07-17,5.51,5.46,5.75,,
1998-07-20,5.48,5.46,5.71,,
1998-07-21,5.45,5.46,5.67,,
1998-07-22,5.46,5.48,5.68,,
1998-07-23,5.45,5.46,5.66,,
1998-07-24,5.45,5.48,5.68,,
1998-07-27,5.47,5.48,5.7,,
1998-07-28,5.5,5.46,5.74,,
1998-07-29,5.52,5.49,5.77,,
1998-07-30,5.5,5.49,5.73,,
1998-07-31,5.5,5.49,5.72,,
1998-08-01,,,,5.34,5.27
1998-08-03,5.46,5.46,5.67,,
1998-08-04,5.43,5.43,5.65,,
1998-08-05,5.43,5.39,5.66,,
1998-08-06,5.44,5.39,5.67,,
1998-08-07,5.4,5.34,5.63,,
1998-08-10,5.41,5.34,5.63,,
1998-08-11,5.37,5.31,5.6,,
1998-08-12,5.4,5.32,5.62,,
1998-08-13,5.44,5.37,5.6,,
1998-08-14,5.4,5.34,5.55,,
1998-08-17,5.4,5.34,5.56,,
1998-08-18,5.41,5.36,5.56,,
1998-08-19,5.42,5.34,5.56,,
1998-08-20,5.38,5.32,5.52,,
1998-08-21,5.32,5.25,5.46,,
1998-08-24,5.3,5.22,5.48,,
1998-08-25,5.25,5.18,5.44,,
1998-08-26,5.26,5.12,5.44,,
1998-08-27,5.12,4.98,5.38,,
1998-08-28,5.09,4.93,5.37,,
1998-08-31,5.05,4.91,5.3,,
1998-09-01,5.05,4.86,5.34,4.81,4.67
1998-09-02,5.1,4.96,5.34,,
1998-09-03,5.03,4.91,5.31,,
1998-09-04,5.02,4.91,5.29,,
1998-09-07,,,,,
1998-09-08,5.04,4.91,5.34,,
1998-09-09,4.95,4.79,5.28,,
1998-09-10,4.76,4.57,5.18,,
1998-09-11,4.85,4.68,5.23,,
1998-09-14,4.87,4.72,5.23,,
1998-09-15,4.9,4.73,5.25,,
1998-09-16,4.88,4.75,5.23,,
1998-09-17,4.8,4.7,5.18,,
1998-09-18,4.7,4.61,5.15,,
1998-09-21,4.69,4.63,5.12,,
1998-09-22,4.73,4.66,5.16,,
1998-09-23,4.69,4.52,5.16,,
1998-09-24,4.64,4.43,5.15,,
1998-09-25,4.6,4.43,5.13,,
1998-09-28,4.61,4.45,5.15,,
1998-09-29,4.59,4.47,5.1,,
1998-09-30,4.44,4.3,4.98,,
1998-10-01,4.33,4.17,4.9,4.53,4.09
1998-10-02,4.31,4.17,4.85,,
1998-10-05,4.16,4.04,4.7,,
1998-10-06,4.24,4.1,4.75,,
1998-10-07,4.34,4.12,4.83,,
1998-10-08,4.56,4.1,4.99,,
1998-10-09,4.77,4.19,5.13,,
1998-10-12,,,,,
1998-10-13,4.73,4.13,5.1,,
1998-10-14,4.58,4.08,5.0,,
1998-10-15,4.58,4.13,5.02,,
1998-10-16,4.44,3.86,4.96,,
1998-10-19,4.47,3.9,4.98,,
1998-10-20,4.57,3.98,5.06,,
1998-10-21,4.59,4.12,5.08,,
1998-10-22,4.62,4.16,5.13,,
1998-10-23,4.7,4.2,5.16,,
1998-10-26,4.73,4.23,5.13,,
1998-10-27,4.63,4.12,5.08,,
1998-10-28,4.6,4.01,5.13,,
1998-10-29,4.54,4.0,5.09,,
1998-10-30,4.64,4.12,5.15,,
1998-11-01,,,,4.83,4.54
1998-11-02,4.77,4.26,5.23,,
1998-11-03,4.78,4.25,5.22,,
1998-11-04,4.83,4.43,5.34,,
1998-11-05,4.82,4.47,5.29,,
1998-11-06,4.93,4.59,5.37,,
1998-11-09,4.88,4.57,5.28,,
1998-11-10,4.81,4.5,5.27,,
1998-11-11,,,,,
1998-11-12,4.77,4.47,5.25,,
1998-11-13,4.82,4.54,5.26,,
1998-11-16,4.85,4.56,5.28,,
1998-11-17,4.87,4.58,5.3,,
1998-11-18,4.85,4.63,5.25,,
1998-11-19,4.85,4.66,5.25,,
1998-11-20,4.82,4.66,5.22,,
1998-11-23,4.84,4.63,5.25,,
1998-11-24,4.85,4.64,5.23,,
1998-11-25,4.83,4.66,5.19,,
1998-11-26,,,,,
1998-11-27,4.81,4.62,5.16,,
1998-11-30,4.74,4.54,5.08,,
1998-12-01,4.67,4.44,5.06,4.65,4.51
1998-12-02,4.59,4.36,5.03,,
1998-12-03,4.58,4.36,5.02,,
1998-12-04,4.62,4.46,5.05,,
1998-12-07,4.69,4.54,5.05,,
1998-12-08,4.6,4.46,5.0,,
1998-12-09,4.56,4.42,4.97,,
1998-12-10,4.53,4.39,4.95,,
1998-12-11,4.61,4.46,5.02,,
1998-12-14,4.58,4.42,4.99,,
1998-12-15,4.62,4.47,5.03,,
1998-12-16,4.58,4.4,5.01,,
1998-12-17,4.58,4.42,5.01,,
1998-12-18,4.58,4.45,5.01,,
1998-12-21,4.64,4.56,5.07,,
1998-12-22,4.7,4.59,5.13,,
1998-12-23,4.81,4.73,5.2,,
1998-12-24,4.86,4.78,5.23,,
1998-12-25,,,,,
1998-12-28,4.78,4.73,5.17,,
1998-12-29,4.71,4.6,5.12,,
1998-12-30,4.65,4.56,5.09,,
1998-12-31,4.65,4.54,5.09,,
1999-01-01,,,,4.72,4.62
1999-01-04,4.69,4.58,5.15,,
1999-01-05,4.74,4.64,5.21,,
1999-01-06,4.73,4.62,5.17,,
1999-01-07,4.77,4.63,5.23,,
1999-01-08,4.86,4.71,5.26,,
1999-01-11,4.9,4.74,5.29,,
1999-01-12,4.82,4.68,5.23,,
1999-01-13,4.74,4.61,5.16,,
1999-01-14,4.63,4.47,5.07,,
1999-01-15,4.66,4.56,5.1,,
1999-01-18,,,,,
1999-01-19,4.71,4.62,5.14,,
1999-01-20,4.76,4.66,5.18,,
1999-01-21,4.7,4.63,5.14,,
1999-01-22,4.64,4.59,5.09,,
1999-01-25,4.67,4.59,5.12,,
1999-01-26,4.69,4.63,5.12,,
1999-01-27,4.68,4.57,5.14,,
1999-01-28,4.67,4.58,5.11,,
1999-01-29,4.66,4.58,5.09,,
1999-02-01,4.75,4.65,5.19,5.0,4.88
1999-02-02,4.79,4.7,5.24,,
1999-02-03,4.83,4.72,5.25,,
1999-02-04,4.89,4.77,5.3,,
1999-02-05,4.94,4.8,5.34,,
1999-02-08,4.94,4.8,5.35,,
1999-02-09,4.91,4.79,5.33,,
1999-02-10,4.9,4.77,5.34,,
1999-02-11,4.93,4.8,5.29,,
1999-02-12,5.06,4.91,5.42,,
1999-02-15,,,,,
1999-02-16,5.03,4.93,5.35,,
1999-02-17,4.98,4.89,5.32,,
1999-02-18,5.04,4.93,5.37,,
1999-02-19,5.07,4.95,5.38,,
1999-02-22,5.03,4.91,5.36,,
1999-02-23,5.1,5.0,5.42,,
1999-02-24,5.18,5.05,5.51,,
1999-02-25,5.32,5.15,5.61,,
1999-02-26,5.29,5.13,5.57,,
1999-03-01,5.4,5.2,5.67,5.23,5.05
1999-03-02,5.35,5.18,5.63,,
1999-03-03,5.39,5.19,5.68,,
1999-03-04,5.41,5.2,5.69,,
1999-03-05,5.34,5.14,5.6,,
1999-03-08,5.29,5.12,5.6,,
1999-03-09,5.18,5.02,5.54,,
1999-03-10,5.2,5.04,5.56,,
1999-03-11,5.21,5.05,5.57,,
1999-03-12,5.16,5.0,5.54,,
1999-03-15,5.15,4.99,5.51,,
1999-03-16,5.11,4.97,5.48,,
1999-03-17,5.14,5.01,5.51,,
1999-03-18,5.11,4.99,5.49,,
1999-03-19,5.17,5.04,5.53,,
1999-03-22,5.21,5.08,5.57,,
1999-03-23,5.2,5.03,5.57,,
1999-03-24,5.17,4.98,5.54,,
1999-03-25,5.21,5.02,5.59,,
1999-03-26,5.21,4.99,5.61,,
1999-03-29,5.28,5.02,5.65,,
1999-03-30,5.21,4.97,5.59,,
1999-03-31,5.25,4.99,5.63,,
1999-04-01,5.27,5.01,5.67,5.18,4.98
1999-04-02,5.2,4.96,5.59,,
1999-04-05,5.2,4.96,5.59,,
1999-04-06,5.13,4.93,5.52,,
1999-04-07,5.14,4.93,5.51,,
1999-04-08,5.03,4.86,5.44,,
1999-04-09,5.05,4.88,5.46,,
1999-04-12,5.06,4.93,5.45,,
1999-04-13,5.12,4.94,5.5,,
1999-04-14,5.13,4.95,5.51,,
1999-04-15,5.18,4.97,5.53,,
1999-04-16,5.23,5.02,5.57,,
1999-04-19,5.18,4.99,5.55,,
1999-04-20,5.16,4.95,5.52,,
1999-04-21,5.17,4.99,5.52,,
1999-04-22,5.25,5.05,5.61,,
1999-04-23,5.26,5.04,5.6,,
1999-04-26,5.23,5.04,5.57,,
1999-04-27,5.22,5.04,5.55,,
1999-04-28,5.27,5.02,5.58,,
1999-04-29,5.22,4.95,5.53,,
1999-04-30,5.36,5.08,5.68,,
1999-05-01,,,,5.54,5.25
1999-05-03,5.38,5.08,5.67,,
1999-05-04,5.42,5.12,5.72,,
1999-05-05,5.4,5.09,5.71,,
1999-05-06,5.52,5.19,5.8,,
1999-05-07,5.54,5.19,5.82,,
1999-05-10,5.54,5.15,5.79,,
1999-05-11,5.59,5.19,5.85,,
1999-05-12,5.51,5.19,5.83,,
1999-05-13,5.41,5.12,5.75,,
1999-05-14,5.62,5.3,5.92,,
1999-05-17,5.66,5.31,5.91,,
1999-05-18,5.68,5.38,5.9,,
1999-05-19,5.6,5.37,5.81,,
1999-05-20,5.6,5.35,5.83,,
1999-05-21,5.52,5.3,5.78,,
1999-05-24,5.5,5.28,5.77,,
1999-05-25,5.49,5.3,5.76,,
1999-05-26,5.55,5.33,5.8,,
1999-05-27,5.62,5.43,5.85,,
1999-05-28,5.64,5.42,5.84,,
1999-05-31,,,,,
1999-06-01,5.78,5.54,5.94,5.9,5.62
1999-06-02,5.8,5.55,5.94,,
1999-06-03,5.8,5.54,5.96,,
1999-06-04,5.82,5.56,5.97,,
1999-06-07,5.81,5.56,5.97,,
1999-06-08,5.83,5.57,6.0,,
1999-06-09,5.87,5.61,6.02,,
1999-06-10,5.92,5.66,6.05,,
1999-06-11,6.02,5.7,6.13,,
1999-06-14,5.98,5.66,6.11,,
1999-06-15,5.98,5.66,6.11,,
1999-06-16,5.94,5.61,6.08,,
1999-06-17,5.79,5.49,5.95,,
1999-06-18,5.84,5.56,5.98,,
1999-06-21,5.9,5.62,6.03,,
1999-06-22,5.94,5.65,6.07,,
1999-06-23,6.0,5.7,6.13,,
1999-06-24,6.05,5.75,6.17,,
1999-06-25,6.02,5.73,6.16,,
1999-06-28,5.96,5.68,6.1,,
1999-06-29,5.93,5.68,6.07,,
1999-06-30,5.81,5.53,5.98,,
1999-07-01,5.85,5.58,6.02,5.79,5.55
1999-07-02,5.82,5.58,6.0,,
1999-07-05,,,,,
1999-07-06,5.88,5.64,6.05,,
1999-07-07,5.92,5.64,6.08,,
1999-07-08,5.85,5.59,6.01,,
1999-07-09,5.84,5.61,6.01,,
1999-07-12,5.74,5.53,5.92,,
1999-07-13,5.71,5.5,5.9,,
1999-07-14,5.74,5.55,5.92,,
1999-07-15,5.72,5.53,5.91,,
1999-07-16,5.68,5.5,5.9,,
1999-07-19,5.66,5.46,5.9,,
1999-07-20,5.65,5.43,5.89,,
1999-07-21,5.66,5.45,5.91,,
1999-07-22,5.78,5.52,5.97,,
1999-07-23,5.84,5.58,6.02,,
1999-07-26,5.86,5.61,6.04,,
1999-07-27,5.82,5.56,6.01,,
1999-07-28,5.81,5.54,6.01,,
1999-07-29,5.88,5.62,6.07,,
1999-07-30,5.92,5.63,6.11,,
1999-08-01,,,,5.94,5.68
1999-08-02,5.92,5.65,6.13,,
1999-08-03,5.95,5.65,6.15,,
1999-08-04,5.96,5.64,6.12,,
1999-08-05,5.88,5.55,6.05,,
1999-08-06,6.02,5.69,6.16,,
1999-08-09,6.13,5.79,6.23,,
1999-08-10,6.16,5.79,6.25,,
1999-08-11,6.05,5.76,6.22,,
1999-08-12,6.08,5.78,6.18,,
1999-08-13,5.98,5.71,6.09,,
1999-08-16,5.98,5.75,6.1,,
1999-08-17,5.89,5.68,6.02,,
1999-08-18,5.88,5.66,6.01,,
1999-08-19,5.9,5.66,6.03,,
1999-08-20,5.88,5.65,5.99,,
1999-08-23,5.89,5.66,5.98,,
1999-08-24,5.85,5.65,5.95,,
1999-08-25,5.73,5.53,5.87,,
1999-08-26,5.75,5.56,5.88,,
1999-08-27,5.85,5.65,5.96,,
1999-08-30,5.95,5.73,6.07,,
1999-08-31,5.98,5.73,6.07,,
1999-09-01,5.99,5.74,6.08,5.92,5.66
1999-09-02,6.03,5.74,6.15,,
1999-09-03,5.89,5.64,6.03,,
1999-09-06,,,,,
1999-09-07,5.95,5.69,6.07,,
1999-09-08,5.93,5.67,6.07,,
1999-09-09,5.97,5.71,6.1,,
1999-09-10,5.89,5.64,6.03,,
1999-09-13,5.92,5.66,6.06,,
1999-09-14,5.96,5.71,6.11,,
1999-09-15,5.94,5.67,6.11,,
1999-09-16,5.9,5.63,6.08,,
1999-09-17,5.87,5.63,6.05,,
1999-09-20,5.91,5.67,6.08,,
1999-09-21,5.94,5.67,6.1,,
1999-09-22,5.92,5.67,6.1,,
1999-09-23,5.87,5.63,6.05,,
1999-09-24,5.75,5.55,5.95,,
1999-09-27,5.83,5.62,6.02,,
1999-09-28,5.89,5.65,6.07,,
1999-09-29,5.97,5.68,6.13,,
1999-09-30,5.9,5.63,6.06,,
1999-10-01,6.0,5.73,6.15,6.11,5.86
1999-10-04,5.95,5.7,6.1,,
1999-10-05,6.02,5.78,6.17,,
1999-10-06,6.04,5.81,6.17,,
1999-10-07,6.05,5.82,6.19,,
1999-10-08,6.04,5.8,6.2,,
1999-10-11,,,,,
1999-10-12,6.07,5.82,6.23,,
1999-10-13,6.12,5.87,6.29,,
1999-10-14,6.17,5.9,6.32,,
1999-10-15,6.09,5.82,6.26,,
1999-10-18,6.12,5.85,6.3,,
1999-10-19,6.18,5.92,6.35,,
1999-10-20,6.19,5.94,6.34,,
1999-10-21,6.2,5.93,6.36,,
1999-10-22,6.21,5.96,6.36,,
1999-10-25,6.22,5.98,6.36,,
1999-10-26,6.24,6.02,6.38,,
1999-10-27,6.19,5.94,6.33,,
1999-10-28,6.12,5.87,6.25,,
1999-10-29,6.02,5.79,6.16,,
1999-11-01,6.06,5.83,6.19,6.03,5.86
1999-11-02,6.04,5.81,6.15,,
1999-11-03,6.01,5.79,6.14,,
1999-11-04,5.95,5.74,6.09,,
1999-11-05,5.92,5.72,6.05,,
1999-11-08,5.95,5.74,6.06,,
1999-11-09,5.97,5.77,6.07,,
1999-11-10,6.0,5.81,6.09,,
1999-11-11,,,,,
1999-11-12,5.93,5.78,6.03,,
1999-11-15,5.94,5.79,6.04,,
1999-11-16,5.97,5.85,6.06,,
1999-11-17,6.04,5.9,6.13,,
1999-11-18,6.06,5.9,6.17,,
1999-11-19,6.07,5.92,6.17,,
1999-11-22,6.09,5.95,6.2,,
1999-11-23,6.08,5.93,6.2,,
1999-11-24,6.09,5.97,6.22,,
1999-11-25,,,,,
1999-11-26,6.12,5.99,6.24,,
1999-11-29,6.21,6.04,6.31,,
1999-11-30,6.18,6.01,6.29,,
1999-12-01,6.21,6.04,6.3,6.28,6.1
1999-12-02,6.24,6.06,6.31,,
1999-12-03,6.17,5.99,6.27,,
1999-12-06,6.16,5.98,6.25,,
1999-12-07,6.11,5.95,6.21,,
1999-12-08,6.15,5.98,6.23,,
1999-12-09,6.14,5.96,6.22,,
1999-12-10,6.08,5.93,6.17,,
1999-12-13,6.11,5.96,6.2,,
1999-12-14,6.22,6.07,6.31,,
1999-12-15,6.25,6.1,6.34,,
1999-12-16,6.31,6.15,6.39,,
1999-12-17,6.3,6.15,6.38,,
1999-12-20,6.36,6.21,6.44,,
1999-12-21,6.38,6.21,6.46,,
1999-12-22,6.39,6.24,6.47,,
1999-12-23,6.41,6.24,6.48,,
1999-12-24,,,,,
1999-12-27,6.4,6.21,6.46,,
1999-12-28,6.43,6.23,6.48,,
1999-12-29,6.4,6.21,6.45,,
1999-12-30,6.39,6.19,6.43,,
1999-12-31,6.45,6.24,6.48,,
2000-01-01,,,,6.66,6.44
2000-01-03,6.58,6.38,6.61,,
2000-01-04,6.49,6.3,6.53,,
2000-01-05,6.62,6.38,6.64,,
2000-01-06,6.57,6.35,6.58,,
2000-01-07,6.52,6.31,6.55,,
2000-01-10,6.57,6.38,6.59,,
2000-01-11,6.67,6.45,6.68,,
2000-01-12,6.72,6.49,6.71,,
2000-01-13,6.63,6.4,6.65,,
2000-01-14,6.69,6.44,6.69,,
2000-01-17,,,,,
2000-01-18,6.75,6.47,6.75,,
2000-01-19,6.73,6.46,6.72,,
2000-01-20,6.79,6.49,6.74,,
2000-01-21,6.79,6.48,6.71,,
2000-01-24,6.69,6.43,6.65,,
2000-01-25,6.7,6.44,6.64,,
2000-01-26,6.69,6.45,6.6,,
2000-01-27,6.68,6.51,6.53,,
2000-01-28,6.66,6.58,6.45,,
2000-01-31,6.68,6.61,6.49,,
2000-02-01,6.62,6.6,6.43,6.52,6.61
2000-02-02,6.6,6.63,6.32,,
2000-02-03,6.49,6.56,6.17,,
2000-02-04,6.53,6.63,6.23,,
2000-02-07,6.64,6.68,6.34,,
2000-02-08,6.59,6.69,6.22,,
2000-02-09,6.56,6.69,6.32,,
2000-02-10,6.67,6.67,6.35,,
2000-02-11,6.63,6.65,6.29,,
2000-02-14,6.56,6.62,6.22,,
2000-02-15,6.56,6.66,6.26,,
2000-02-16,6.56,6.63,6.27,,
2000-02-17,6.58,6.69,6.23,,
2000-02-18,6.49,6.66,6.16,,
2000-02-21,,,,,
2000-02-22,6.36,6.57,6.08,,
2000-02-23,6.44,6.61,6.14,,
2000-02-24,6.36,6.52,6.13,,
2000-02-25,6.36,6.45,6.17,,
2000-02-28,6.37,6.47,6.16,,
2000-02-29,6.42,6.53,6.15,,
2000-03-01,6.39,6.52,6.16,6.26,6.53
2000-03-02,6.4,6.52,6.15,,
2000-03-03,6.39,6.5,6.13,,
2000-03-06,6.42,6.55,6.16,,
2000-03-07,6.39,6.48,6.16,,
2000-03-08,6.38,6.5,6.17,,
2000-03-09,6.35,6.48,6.16,,
2000-03-10,6.39,6.55,6.19,,
2000-03-13,6.36,6.52,6.17,,
2000-03-14,6.31,6.48,6.11,,
2000-03-15,6.29,6.5,6.07,,
2000-03-16,6.26,6.5,6.05,,
2000-03-17,6.2,6.5,6.01,,
2000-03-20,6.18,6.52,5.99,,
2000-03-21,6.13,6.5,5.97,,
2000-03-22,6.13,6.5,5.97,,
2000-03-23,6.08,6.52,5.92,,
2000-03-24,6.2,6.64,6.0,,
2000-03-27,6.21,6.66,5.99,,
2000-03-28,6.17,6.6,5.98,,
2000-03-29,6.18,6.59,5.99,,
2000-03-30,6.06,6.52,5.89,,
2000-03-31,6.03,6.5,5.84,,
2000-04-01,,,,5.99,6.4
2000-04-03,6.0,6.45,5.84,,
2000-04-04,5.9,6.35,5.77,,
2000-04-05,5.9,6.35,5.81,,
2000-04-06,5.93,6.38,5.8,,
2000-04-07,5.86,6.38,5.71,,
2000-04-10,5.8,6.31,5.69,,
2000-04-11,5.89,6.36,5.77,,
2000-04-12,5.97,6.4,5.84,,
2000-04-13,5.94,6.4,5.81,,
2000-04-14,5.85,6.27,5.79,,
2000-04-17,6.01,6.33,5.92,,
2000-04-18,6.05,6.33,5.92,,
2000-04-19,5.99,6.33,5.85,,
2000-04-20,5.99,6.38,5.83,,
2000-04-21,,,,,
2000-04-24,6.0,6.36,5.86,,
2000-04-25,6.14,6.48,5.95,,
2000-04-26,6.14,6.5,5.95,,
2000-04-27,6.23,6.63,6.0,,
2000-04-28,6.23,6.68,5.97,,
2000-05-01,6.29,6.73,5.98,6.44,6.81
2000-05-02,6.32,6.72,6.03,,
2000-05-03,6.4,6.73,6.11,,
