date,CL=F,GC=F,HG=F,NG=F,SI=F
2022-07-08,104.79000091552734,1740.5999755859375,3.5320000648498535,6.033999919891357,19.16699981689453
2022-07-11,104.08999633789062,1730.0,3.4375,6.426000118255615,19.066999435424805
2022-07-12,95.83999633789062,1723.300048828125,3.2964999675750732,6.163000106811523,18.89900016784668
2022-07-13,96.30000305175781,1734.199951171875,3.325500011444092,6.689000129699707,19.13800048828125
2022-07-14,95.77999877929688,1704.5,3.2105000019073486,6.599999904632568,18.16900062561035
2022-07-15,97.58999633789062,1702.4000244140625,3.234499931335449,7.015999794006348,18.54800033569336
2022-07-18,102.5999984741211,1709.199951171875,3.3480000495910645,7.479000091552734,18.791000366210938
2022-07-19,104.22000122070312,1710.0,3.2915000915527344,7.263999938964844,18.670000076293945
2022-07-20,102.26000213623047,1699.5,3.3294999599456787,8.006999969482422,18.638999938964844
2022-07-21,96.3499984741211,1712.699951171875,3.302000045776367,7.932000160217285,18.687000274658203
2022-07-22,94.69999694824219,1727.0999755859375,3.3485000133514404,8.298999786376953,18.584999084472656
2022-07-25,96.69999694824219,1719.0,3.3510000705718994,8.72700023651123,18.29400062561035
2022-07-26,94.9800033569336,1717.699951171875,3.382499933242798,8.993000030517578,18.48699951171875
2022-07-27,97.26000213623047,1719.0999755859375,3.429500102996826,8.687000274658203,18.55299949645996
2022-07-28,96.41999816894531,1750.300048828125,3.4749999046325684,8.133999824523926,19.82699966430664
2022-07-29,98.62000274658203,1762.9000244140625,3.5840001106262207,8.229000091552734,20.1560001373291
2022-08-01,93.88999938964844,1769.0,3.552000045776367,8.282999992370605,20.32200050354004
2022-08-02,94.41999816894531,1771.0999755859375,3.5244998931884766,7.705999851226807,20.104999542236328
2022-08-03,90.66000366210938,1758.0,3.4695000648498535,8.265999794006348,19.864999771118164
2022-08-04,88.54000091552734,1788.5,3.4830000400543213,8.121999740600586,20.099000930786133
2022-08-05,89.01000213623047,1772.9000244140625,3.552999973297119,8.064000129699707,19.819000244140625
2022-08-08,90.76000213623047,1786.800048828125,3.5875000953674316,7.589000225067139,20.591999053955078
2022-08-09,90.5,1794.0,3.5924999713897705,7.833000183105469,20.45800018310547
2022-08-10,91.93000030517578,1795.5999755859375,3.6554999351501465,8.20199966430664,20.718000411987305
2022-08-11,94.33999633789062,1789.699951171875,3.7105000019073486,8.87399959564209,20.326000213623047
2022-08-12,92.08999633789062,1798.5999755859375,3.6760001182556152,8.767999649047852,20.677000045776367
2022-08-15,89.41000366210938,1781.4000244140625,3.628999948501587,8.727999687194824,20.250999450683594
2022-08-16,86.52999877929688,1773.199951171875,3.6364998817443848,9.329000473022461,20.065000534057617
2022-08-17,88.11000061035156,1760.300048828125,3.5980000495910645,9.244000434875488,19.711000442504883
2022-08-18,90.5,1755.300048828125,3.6465001106262207,9.187999725341797,19.447999954223633
2022-08-19,90.7699966430664,1747.5999755859375,3.683500051498413,9.336000442504883,19.058000564575195
2022-08-22,90.2300033569336,1734.0,3.6705000400543213,9.680000305175781,18.87299919128418
2022-08-23,93.73999786376953,1746.800048828125,3.7044999599456787,9.192999839782715,19.011999130249023
2022-08-24,94.88999938964844,1747.800048828125,3.6605000495910645,9.329999923706055,18.895000457763672
2022-08-25,92.5199966430664,1757.699951171875,3.7105000019073486,9.375,19.111000061035156
2022-08-26,93.05999755859375,1736.0999755859375,3.7114999294281006,9.295999526977539,18.739999771118164
2022-08-29,97.01000213623047,1736.5999755859375,3.626499891281128,9.352999687194824,18.55500030517578
2022-08-30,91.63999938964844,1723.199951171875,3.5450000762939453,9.041999816894531,18.159000396728516
2022-08-31,89.55000305175781,1712.800048828125,3.5185000896453857,9.126999855041504,17.761999130249023
2022-09-01,86.61000061035156,1696.5999755859375,3.4144999980926514,9.26200008392334,17.551000595092773
2022-09-02,86.87000274658203,1709.800048828125,3.4214999675750732,8.78600025177002,17.775999069213867
2022-09-06,86.87999725341797,1700.4000244140625,3.4690001010894775,8.145000457763672,17.795000076293945
2022-09-07,81.94000244140625,1715.300048828125,3.437999963760376,7.8420000076293945,18.136999130249023
2022-09-08,83.54000091552734,1708.0,3.5360000133514404,7.914999961853027,18.329999923706055
2022-09-09,86.79000091552734,1716.199951171875,3.5810000896453857,7.995999813079834,18.658000946044922
2022-09-12,87.77999877929688,1728.0999755859375,3.625499963760376,8.24899959564209,19.7549991607666
2022-09-13,87.30999755859375,1705.0,3.5810000896453857,8.284000396728516,19.389999389648438
2022-09-14,88.4800033569336,1696.5,3.5455000400543213,9.11400032043457,19.47100067138672
2022-09-15,85.0999984741211,1665.4000244140625,3.5234999656677246,8.324000358581543,19.174999237060547
2022-09-16,85.11000061035156,1671.699951171875,3.561000108718872,7.763999938964844,19.29599952697754
2022-09-19,85.7300033569336,1666.199951171875,3.557499885559082,7.751999855041504,19.273000717163086
2022-09-20,84.44999694824219,1659.699951171875,3.5480000972747803,7.7170000076293945,19.101999282836914
2022-09-21,82.94000244140625,1664.5999755859375,3.51200008392334,7.7789998054504395,19.410999298095703
2022-09-22,83.48999786376953,1670.800048828125,3.498500108718872,7.089000225067139,19.54800033569336
2022-09-23,78.73999786376953,1645.300048828125,3.371500015258789,6.828000068664551,18.840999603271484
2022-09-26,76.70999908447266,1623.300048828125,3.313499927520752,6.9029998779296875,18.4060001373291
2022-09-27,78.5,1626.699951171875,3.322999954223633,6.651000022888184,18.256999969482422
2022-09-28,82.1500015258789,1660.4000244140625,3.381999969482422,6.868000030517578,18.79599952697754
2022-09-29,81.2300033569336,1658.5,3.440000057220459,6.874000072479248,18.611000061035156
2022-09-30,79.48999786376953,1662.4000244140625,3.441999912261963,6.765999794006348,18.959999084472656
2022-10-03,83.62999725341797,1692.9000244140625,3.4579999446868896,6.46999979019165,20.518999099731445
2022-10-04,86.5199966430664,1721.0999755859375,3.5179998874664307,6.836999893188477,21.03700065612793
2022-10-05,87.76000213623047,1711.4000244140625,3.5325000286102295,6.929999828338623,20.479000091552734
2022-10-06,88.44999694824219,1711.699951171875,3.4749999046325684,6.9720001220703125,20.594999313354492
2022-10-07,92.63999938964844,1700.5,3.4124999046325684,6.748000144958496,20.191999435424805
2022-10-10,91.12999725341797,1667.300048828125,3.4535000324249268,6.434999942779541,19.555999755859375
2022-10-11,89.3499984741211,1678.699951171875,3.4779999256134033,6.5960001945495605,19.427000045776367
2022-10-12,87.2699966430664,1670.300048828125,3.444499969482422,6.434999942779541,18.878000259399414
2022-10-13,89.11000061035156,1670.0,3.4674999713897705,6.741000175476074,18.857999801635742
2022-10-14,85.61000061035156,1641.699951171875,3.450500011444092,6.453000068664551,18.014999389648438
2022-10-17,85.45999908447266,1657.0,3.4554998874664307,5.999000072479248,18.673999786376953
2022-10-18,82.81999969482422,1649.0,3.4065001010894775,5.744999885559082,18.570999145507812
2022-10-19,85.55000305175781,1627.5,3.3605000972747803,5.461999893188477,18.336000442504883
2022-10-20,85.9800033569336,1630.800048828125,3.4509999752044678,5.357999801635742,18.666000366210938
2022-10-21,85.05000305175781,1651.0,3.5230000019073486,4.959000110626221,19.042999267578125
2022-10-24,84.58000183105469,1648.699951171875,3.4795000553131104,5.198999881744385,19.173999786376953
2022-10-25,85.31999969482422,1652.800048828125,3.450500011444092,5.61299991607666,19.339000701904297
2022-10-26,87.91000366210938,1664.0,3.629499912261963,5.605999946594238,19.479999542236328
2022-10-27,89.08000183105469,1660.699951171875,3.625499963760376,5.185999870300293,19.47800064086914
2022-10-28,87.9000015258789,1639.5999755859375,3.4660000801086426,5.684000015258789,19.14699935913086
2022-10-31,86.52999877929688,1635.9000244140625,3.4135000705718994,6.355000019073486,19.125
2022-11-01,88.37000274658203,1645.0,3.509500026702881,5.714000225067139,19.67300033569336
2022-11-02,90.0,1645.699951171875,3.505500078201294,6.26800012588501,19.600000381469727
2022-11-03,88.16999816894531,1627.300048828125,3.4565000534057617,5.974999904632568,19.43600082397461
2022-11-04,92.61000061035156,1672.5,3.7144999504089355,6.400000095367432,20.790000915527344
2022-11-07,91.79000091552734,1676.5,3.629499912261963,6.943999767303467,20.898000717163086
2022-11-08,88.91000366210938,1712.0999755859375,3.7054998874664307,6.138000011444092,21.476999282836914
2022-11-09,85.83000183105469,1710.0999755859375,3.741499900817871,5.864999771118164,21.29800033569336
2022-11-10,86.47000122070312,1750.300048828125,3.7960000038146973,6.238999843597412,21.677000045776367
2022-11-11,88.95999908447266,1766.0,3.9509999752044678,5.879000186920166,21.645999908447266
2022-11-14,85.87000274658203,1773.5999755859375,3.8550000190734863,5.933000087738037,22.091999053955078
2022-11-15,86.91999816894531,1773.800048828125,3.8394999504089355,6.033999919891357,21.499000549316406
2022-11-16,85.58999633789062,1773.0,3.7880001068115234,6.199999809265137,21.503999710083008
2022-11-17,81.63999938964844,1760.800048828125,3.689500093460083,6.36899995803833,20.954999923706055
2022-11-18,80.08000183105469,1751.9000244140625,3.631999969482422,6.302999973297119,20.97599983215332
2022-11-21,79.7300033569336,1737.4000244140625,3.571500062942505,6.776000022888184,20.849000930786133
2022-11-22,80.94999694824219,1738.300048828125,3.614500045776367,6.7789998054504395,21.034000396728516
2022-11-23,77.94000244140625,1744.9000244140625,3.617500066757202,7.308000087738037,21.35700035095215
2022-11-25,76.27999877929688,1753.300048828125,3.626499891281128,7.02400016784668,21.424999237060547
2022-11-28,77.23999786376953,1740.0999755859375,3.6105000972747803,6.711999893188477,20.90999984741211
2022-11-29,78.19999694824219,1748.4000244140625,3.630000114440918,7.235000133514404,21.20400047302246
2022-11-30,80.55000305175781,1746.0,3.7295000553131104,6.929999828338623,21.549999237060547
2022-12-01,81.22000122070312,1801.0999755859375,3.813999891281128,6.73799991607666,22.636999130249023
2022-12-02,79.9800033569336,1795.9000244140625,3.8480000495910645,6.281000137329102,23.038000106811523
2022-12-05,76.93000030517578,1767.4000244140625,3.7894999980926514,5.577000141143799,22.198999404907227
2022-12-06,74.25,1769.300048828125,3.811500072479248,5.468999862670898,22.12299919128418
2022-12-07,72.01000213623047,1785.5,3.8554999828338623,5.7230000495910645,22.709999084472656
2022-12-08,71.45999908447266,1788.699951171875,3.880500078201294,5.961999893188477,23.062999725341797
2022-12-09,71.0199966430664,1798.0999755859375,3.875999927520752,6.244999885559082,23.53499984741211
2022-12-12,73.16999816894531,1780.5,3.7985000610351562,6.586999893188477,23.219999313354492
2022-12-13,75.38999938964844,1813.9000244140625,3.8394999504089355,6.934999942779541,23.801000595092773
2022-12-14,77.27999877929688,1807.5,3.875,6.429999828338623,23.945999145507812
2022-12-15,76.11000061035156,1777.199951171875,3.763000011444092,6.96999979019165,23.128000259399414
2022-12-16,74.29000091552734,1790.0,3.7614998817443848,6.599999904632568,23.150999069213867
2022-12-19,75.19000244140625,1787.699951171875,3.7829999923706055,5.85099983215332,23.02899932861328
2022-12-20,76.08999633789062,1815.9000244140625,3.797499895095825,5.326000213623047,24.0939998626709
2022-12-21,78.29000091552734,1815.9000244140625,3.805999994277954,5.331999778747559,24.03499984741211
2022-12-22,77.48999786376953,1787.0,3.751499891281128,4.999000072479248,23.47599983215332
2022-12-23,79.55999755859375,1795.9000244140625,3.802999973297119,5.078999996185303,23.763999938964844
2022-12-27,79.52999877929688,1814.800048828125,3.8334999084472656,5.2820000648498535,24.040000915527344
2022-12-28,78.95999908447266,1807.9000244140625,3.8320000171661377,4.709000110626221,23.663000106811523
2022-12-29,78.4000015258789,1819.5,3.821000099182129,4.559000015258789,24.077999114990234
2022-12-30,80.26000213623047,1819.699951171875,3.805500030517578,4.474999904632568,23.86199951171875
2023-01-03,76.93000030517578,1839.699951171875,3.7660000324249268,3.98799991607666,24.05900001525879
2023-01-04,72.83999633789062,1852.800048828125,3.739500045776367,4.171999931335449,23.79199981689453
2023-01-05,73.66999816894531,1834.800048828125,3.818000078201294,3.7200000286102295,23.257999420166016
2023-01-06,73.7699966430664,1864.199951171875,3.9084999561309814,3.7100000381469727,23.82200050354004
2023-01-09,74.62999725341797,1872.699951171875,4.018499851226807,3.9100000858306885,23.711999893188477
2023-01-10,75.12000274658203,1871.5999755859375,4.066999912261963,3.6389999389648438,23.506999969482422
2023-01-11,77.41000366210938,1874.5999755859375,4.1545000076293945,3.6710000038146973,23.32699966430664
2023-01-12,78.38999938964844,1895.5,4.185999870300293,3.694999933242798,23.863000869750977
2023-01-13,79.86000061035156,1918.4000244140625,4.207499980926514,3.4189999103546143,24.231000900268555
2023-01-17,80.18000030517578,1907.199951171875,4.215000152587891,3.5859999656677246,23.944000244140625
2023-01-18,79.4800033569336,1904.4000244140625,4.228499889373779,3.311000108718872,23.530000686645508
2023-01-19,80.33000183105469,1922.0999755859375,4.226500034332275,3.2750000953674316,23.753999710083008
2023-01-20,81.30999755859375,1926.4000244140625,4.248499870300293,3.1740000247955322,23.829999923706055
2023-01-23,81.62000274658203,1927.0999755859375,4.254000186920166,3.447000026702881,23.45199966430664
2023-01-24,80.12999725341797,1933.9000244140625,4.245500087738037,3.257999897003174,23.64900016784668
2023-01-25,80.1500015258789,1941.199951171875,4.239999771118164,3.066999912261963,23.839000701904297
2023-01-26,81.01000213623047,1929.0999755859375,4.267000198364258,2.944000005722046,23.93000030517578
2023-01-27,79.68000030517578,1928.5999755859375,4.223999977111816,3.1089999675750732,23.527000427246094
2023-01-30,77.9000015258789,1922.9000244140625,4.203499794006348,2.677000045776367,23.645000457763672
2023-01-31,78.87000274658203,1929.5,4.228499889373779,2.684000015258789,23.74799919128418
2023-02-01,76.41000366210938,1927.800048828125,4.111000061035156,2.4679999351501465,23.520999908447266
2023-02-02,75.87999725341797,1916.300048828125,4.093999862670898,2.4560000896453857,23.534000396728516
2023-02-03,73.38999938964844,1862.9000244140625,4.063000202178955,2.4100000858306885,22.333999633789062
2023-02-06,74.11000061035156,1866.199951171875,4.043499946594238,2.4570000171661377,22.177000045776367
2023-02-07,77.13999938964844,1871.699951171875,4.088500022888184,2.5840001106262207,22.117000579833984
2023-02-08,78.47000122070312,1877.4000244140625,4.043499946594238,2.3959999084472656,22.367000579833984
2023-02-09,78.05999755859375,1866.199951171875,4.105500221252441,2.430000066757202,22.097000122070312
2023-02-10,79.72000122070312,1862.800048828125,4.027500152587891,2.5139999389648438,22.034000396728516
2023-02-13,80.13999938964844,1851.9000244140625,4.086999893188477,2.4049999713897705,21.81800079345703
2023-02-14,79.05999755859375,1854.0,4.110000133514404,2.566999912261963,21.841999053955078
2023-02-15,78.58999633789062,1834.199951171875,4.052000045776367,2.4709999561309814,21.54599952697754
2023-02-16,78.48999786376953,1842.0,4.165500164031982,2.3889999389648438,21.68400001525879
2023-02-17,76.33999633789062,1840.4000244140625,4.113999843597412,2.2750000953674316,21.694000244140625
2023-02-21,76.16000366210938,1833.0,4.234499931335449,2.072999954223633,21.868999481201172
2023-02-22,73.94999694824219,1832.0,4.202499866485596,2.1740000247955322,21.660999298095703
2023-02-23,75.38999938964844,1818.0,4.072999954223633,2.313999891281128,21.298999786376953
2023-02-24,76.31999969482422,1808.800048828125,3.9549999237060547,2.4509999752044678,20.805999755859375
2023-02-27,75.68000030517578,1817.0,4.008999824523926,2.7309999465942383,20.670000076293945
2023-02-28,77.05000305175781,1828.9000244140625,4.097499847412109,2.746999979019165,20.961000442504883
2023-03-01,77.69000244140625,1837.699951171875,4.168000221252441,2.811000108718872,20.958999633789062
2023-03-02,78.16000366210938,1833.5,4.084000110626221,2.765000104904175,20.766000747680664
2023-03-03,79.68000030517578,1847.699951171875,4.078000068664551,3.009000062942505,21.093000411987305
2023-03-06,80.45999908447266,1847.9000244140625,4.100500106811523,2.572000026702881,20.983999252319336
2023-03-07,77.58000183105469,1813.9000244140625,3.9865000247955322,2.687000036239624,20.054000854492188
2023-03-08,76.66000366210938,1812.699951171875,4.041500091552734,2.5510001182556152,20.0049991607666
2023-03-09,75.72000122070312,1829.300048828125,4.054500102996826,2.5429999828338623,20.024999618530273
2023-03-10,76.68000030517578,1862.0,4.045499801635742,2.430000066757202,20.375
2023-03-13,74.80000305175781,1911.699951171875,4.069499969482422,2.6059999465942383,21.792999267578125
2023-03-14,71.33000183105469,1906.199951171875,4.010499954223633,2.572999954223633,21.929000854492188
2023-03-15,67.61000061035156,1926.5999755859375,3.8564999103546143,2.438999891281128,21.77400016784668
2023-03-16,68.3499984741211,1919.0,3.885499954223633,2.5139999389648438,21.58799934387207
2023-03-17,66.73999786376953,1969.800048828125,3.9135000705718994,2.3380000591278076,22.35099983215332
2023-03-20,67.63999938964844,1979.199951171875,3.9755001068115234,2.2230000495910645,22.533000946044922
2023-03-21,69.33000183105469,1938.0,4.018499851226807,2.3480000495910645,22.323999404907227
2023-03-22,70.9000015258789,1946.800048828125,4.06850004196167,2.1710000038146973,22.674999237060547
2023-03-23,69.95999908447266,1993.800048828125,4.145999908447266,2.1540000438690186,23.143999099731445
2023-03-24,69.26000213623047,1982.0999755859375,4.101500034332275,2.2160000801086426,23.246999740600586
2023-03-27,72.80999755859375,1952.4000244140625,4.104499816894531,2.0880000591278076,23.054000854492188
2023-03-28,73.19999694824219,1972.4000244140625,4.111999988555908,2.0299999713897705,23.323999404907227
2023-03-29,72.97000122070312,1966.0999755859375,4.114999771118164,1.9910000562667847,23.375999450683594
2023-03-30,74.37000274658203,1980.300048828125,4.0904998779296875,2.1040000915527344,23.902000427246094
2023-03-31,75.66999816894531,1969.0,4.104499816894531,2.2160000801086426,24.076000213623047
2023-04-03,80.41999816894531,1983.9000244140625,4.059500217437744,2.0969998836517334,23.94099998474121
2023-04-04,80.70999908447266,2022.199951171875,3.9835000038146973,2.1059999465942383,25.02199935913086
2023-04-05,80.61000061035156,2020.9000244140625,3.997999906539917,2.1549999713897705,24.96299934387207
2023-04-06,80.69999694824219,2011.9000244140625,4.026000022888184,2.010999917984009,25.024999618530273
2023-04-10,79.73999786376953,1989.0999755859375,3.9865000247955322,2.171999931335449,24.84600067138672
2023-04-11,81.52999877929688,2004.800048828125,4.024499893188477,2.186000108718872,25.131000518798828
2023-04-12,83.26000213623047,2010.9000244140625,4.084499835968018,2.0929999351501465,25.40399932861328
2023-04-13,82.16000366210938,2041.300048828125,4.124000072479248,2.006999969482422,25.874000549316406
2023-04-14,82.5199966430664,2002.199951171875,4.107500076293945,2.114000082015991,25.423999786376953
2023-04-17,80.83000183105469,1994.199951171875,4.065999984741211,2.2750000953674316,25.05299949645996
2023-04-18,80.86000061035156,2007.4000244140625,4.0894999504089355,2.365999937057495,25.24799919128418
2023-04-19,79.16000366210938,1995.199951171875,4.072000026702881,2.2219998836517334,25.365999221801758
2023-04-20,77.29000091552734,2007.5999755859375,4.021999835968018,2.249000072479248,25.368000030517578
2023-04-21,77.87000274658203,1979.5,3.9800000190734863,2.2330000400543213,25.05299949645996
2023-04-24,78.76000213623047,1989.0999755859375,3.953000068664551,2.2730000019073486,25.305999755859375
2023-04-25,77.06999969482422,1994.0,3.8459999561309814,2.306999921798706,24.87700080871582
2023-04-26,74.30000305175781,1985.699951171875,3.8499999046325684,2.117000102996826,24.871000289916992
2023-04-27,74.76000213623047,1989.9000244140625,3.864500045776367,2.3550000190734863,24.982999801635742
2023-04-28,76.77999877929688,1990.0999755859375,3.869999885559082,2.4100000858306885,24.999000549316406
2023-05-01,75.66000366210938,1983.4000244140625,3.9170000553131104,2.318000078201294,25.009000778198242
2023-05-02,71.66000366210938,2014.300048828125,3.8480000495910645,2.2139999866485596,25.40399932861328
2023-05-03,68.5999984741211,2028.5999755859375,3.8315000534057617,2.1700000762939453,25.47599983215332
2023-05-04,68.55999755859375,2048.0,3.8499999046325684,2.1010000705718994,26.03499984741211
2023-05-05,71.33999633789062,2017.4000244140625,3.871500015258789,2.13700008392334,25.743000030517578
2023-05-08,73.16000366210938,2026.300048828125,3.9179999828338623,2.23799991607666,25.63599967956543
2023-05-09,73.70999908447266,2036.199951171875,3.8889999389648438,2.2669999599456787,25.697999954223633
2023-05-10,72.55999755859375,2030.5,3.828000068664551,2.190999984741211,25.461000442504883
2023-05-11,70.87000274658203,2014.699951171875,3.697499990463257,2.190000057220459,24.2549991607666
2023-05-12,70.04000091552734,2014.5,3.7165000438690186,2.2660000324249268,23.992000579833984
2023-05-15,71.11000061035156,2018.0,3.737499952316284,2.375,24.12700080871582
2023-05-16,70.86000061035156,1988.4000244140625,3.6545000076293945,2.375999927520752,23.73699951171875
2023-05-17,72.83000183105469,1980.699951171875,3.743000030517578,2.365000009536743,23.75200080871582
2023-05-18,71.86000061035156,1956.5,3.68149995803833,2.5920000076293945,23.4950008392334
2023-05-19,71.55000305175781,1978.699951171875,3.7225000858306885,2.5850000381469727,23.920000076293945
2023-05-22,71.98999786376953,1974.800048828125,3.6740000247955322,2.4000000953674316,23.71500015258789
2023-05-23,72.91000366210938,1972.4000244140625,3.6414999961853027,2.321000099182129,23.474000930786133
2023-05-24,74.33999633789062,1962.800048828125,3.553499937057495,2.3980000019073486,23.114999771118164
2023-05-25,71.83000183105469,1943.0999755859375,3.5804998874664307,2.306999921798706,22.785999298095703
2023-05-26,72.66999816894531,1944.0999755859375,3.6735000610351562,2.180999994277954,23.239999771118164
2023-05-30,69.45999908447266,1958.0,3.6579999923706055,2.3269999027252197,23.125
2023-05-31,68.08999633789062,1963.9000244140625,3.63100004196167,2.2660000324249268,23.474000930786133
2023-06-01,70.0999984741211,1978.0,3.7065000534057617,2.1579999923706055,23.875
2023-06-02,71.73999786376953,1952.4000244140625,3.7225000858306885,2.171999931335449,23.64299964904785
2023-06-05,72.1500015258789,1958.0,3.762500047683716,2.244999885559082,23.534000396728516
2023-06-06,71.73999786376953,1965.5,3.7669999599456787,2.26200008392334,23.573999404907227
2023-06-07,72.52999877929688,1942.699951171875,3.754499912261963,2.3289999961853027,23.43899917602539
2023-06-08,71.29000091552734,1963.5999755859375,3.7964999675750732,2.3519999980926514,24.263999938964844
2023-06-09,70.16999816894531,1962.199951171875,3.7890000343322754,2.253999948501587,24.333999633789062
2023-06-12,67.12000274658203,1955.300048828125,3.750499963760376,2.2660000324249268,23.985000610351562
2023-06-13,69.41999816894531,1944.5999755859375,3.8285000324249268,2.3399999141693115,23.756000518798828
2023-06-14,68.2699966430664,1955.300048828125,3.865999937057495,2.3420000076293945,24.04400062561035
2023-06-15,70.62000274658203,1957.800048828125,3.8965001106262207,2.5329999923706055,23.891000747680664
2023-06-16,71.77999877929688,1958.4000244140625,3.884500026702881,2.631999969482422,24.076000213623047
2023-06-20,70.5,1935.5,3.878499984741211,2.492000102996826,23.19300079345703
2023-06-21,72.52999877929688,1933.300048828125,3.9110000133514404,2.5969998836517334,22.77400016784668
2023-06-22,69.51000213623047,1912.699951171875,3.8884999752044678,2.6080000400543213,22.43600082397461
2023-06-23,69.16000366210938,1919.0999755859375,3.805999994277954,2.7290000915527344,22.327999114990234
2023-06-26,69.37000274658203,1923.699951171875,3.7864999771118164,2.7909998893737793,22.80500030517578
2023-06-27,67.69999694824219,1914.0,3.7815001010894775,2.763000011444092,22.93899917602539
2023-06-28,69.55999755859375,1912.300048828125,3.7204999923706055,2.6029999256134033,22.868000030517578
2023-06-29,69.86000061035156,1909.199951171875,3.677500009536743,2.7009999752044678,22.590999603271484
2023-06-30,70.63999938964844,1921.0999755859375,3.740999937057495,2.7980000972747803,22.809999465942383
2023-07-03,69.79000091552734,1921.699951171875,3.7790000438690186,2.7090001106262207,22.895999908447266
2023-07-05,71.79000091552734,1919.5999755859375,3.753499984741211,2.6570000648498535,23.19700050354004
2023-07-06,71.80000305175781,1908.699951171875,3.7200000286102295,2.6089999675750732,22.68600082397461
2023-07-07,73.86000061035156,1926.199951171875,3.7669999599456787,2.5820000171661377,23.091999053955078
2023-07-10,72.98999786376953,1925.0,3.7715001106262207,2.6689999103546143,23.150999069213867
2023-07-11,74.83000183105469,1931.300048828125,3.753499984741211,2.7309999465942383,23.086000442504883
2023-07-12,75.75,1956.199951171875,3.8420000076293945,2.631999969482422,24.118999481201172
2023-07-13,76.88999938964844,1959.199951171875,3.929500102996826,2.5450000762939453,24.76799964904785
2023-07-14,75.41999816894531,1960.0999755859375,3.921999931335449,2.5390000343322754,25.013999938964844
2023-07-17,74.1500015258789,1952.4000244140625,3.8320000171661377,2.51200008392334,24.8439998626709
2023-07-18,75.75,1977.199951171875,3.815999984741211,2.628999948501587,25.083999633789062
2023-07-19,75.3499984741211,1977.5,3.799499988555908,2.6029999256134033,25.2189998626709
2023-07-20,75.62999725341797,1968.300048828125,3.817500114440918,2.756999969482422,24.80500030517578
2023-07-21,77.06999969482422,1964.300048828125,3.802999973297119,2.7130000591278076,24.697999954223633
2023-07-24,78.73999786376953,1960.300048828125,3.8405001163482666,2.684999942779541,24.43600082397461
2023-07-25,79.62999725341797,1962.0999755859375,3.9019999504089355,2.7300000190734863,24.68000030517578
2023-07-26,78.77999877929688,1968.9000244140625,3.890500068664551,2.6649999618530273,24.825000762939453
2023-07-27,80.08999633789062,1945.4000244140625,3.8635001182556152,2.492000102996826,24.236000061035156
2023-07-28,80.58000183105469,1960.4000244140625,3.9170000553131104,2.638000011444092,24.3700008392334
2023-07-31,81.80000305175781,1970.5,3.994499921798706,2.634000062942505,24.854000091552734
2023-08-01,81.37000274658203,1940.699951171875,3.8935000896453857,2.559999942779541,24.20800018310547
2023-08-02,79.48999786376953,1937.4000244140625,3.827500104904175,2.4769999980926514,23.753999710083008
2023-08-03,81.55000305175781,1932.0,3.875999927520752,2.565000057220459,23.586000442504883
2023-08-04,82.81999969482422,1939.5999755859375,3.8450000286102295,2.5769999027252197,23.617000579833984
2023-08-07,81.94000244140625,1933.5,3.812999963760376,2.7249999046325684,23.142000198364258
2023-08-08,82.91999816894531,1924.0999755859375,3.747999906539917,2.7769999504089355,22.716999053955078
2023-08-09,84.4000015258789,1915.4000244140625,3.7674999237060547,2.9590001106262207,22.649999618530273
2023-08-10,82.81999969482422,1914.4000244140625,3.750999927520752,2.763000011444092,22.746000289916992
2023-08-11,83.19000244140625,1912.9000244140625,3.7144999504089355,2.7699999809265137,22.673999786376953
2023-08-14,82.51000213623047,1910.5999755859375,3.7244999408721924,2.7950000762939453,22.643999099731445
2023-08-15,80.98999786376953,1902.5,3.6614999771118164,2.6589999198913574,22.594999313354492
2023-08-16,79.37999725341797,1896.0999755859375,3.6514999866485596,2.5920000076293945,22.479999542236328
2023-08-17,80.38999938964844,1884.0999755859375,3.685499906539917,2.621000051498413,22.670000076293945
2023-08-18,81.25,1886.0999755859375,3.6989998817443848,2.5510001182556152,22.69499969482422
2023-08-21,80.72000122070312,1893.300048828125,3.7119998931884766,2.631999969482422,23.304000854492188
2023-08-22,80.3499984741211,1896.4000244140625,3.750499963760376,2.559999942779541,23.420000076293945
2023-08-23,78.88999938964844,1918.5,3.803499937057495,2.496999979019165,24.363000869750977
2023-08-24,79.05000305175781,1918.199951171875,3.7674999237060547,2.5190000534057617,24.211000442504883
2023-08-25,79.83000183105469,1911.0999755859375,3.759999990463257,2.5399999618530273,24.219999313354492
2023-08-28,80.0999984741211,1917.9000244140625,3.753999948501587,2.5789999961853027,24.238000869750977
2023-08-29,81.16000366210938,1936.5,3.7929999828338623,2.555999994277954,24.777000427246094
2023-08-30,81.62999725341797,1944.300048828125,3.7850000858306885,2.7960000038146973,24.733999252319336
2023-08-31,83.62999725341797,1938.199951171875,3.7725000381469727,2.7679998874664307,24.472000122070312
2023-09-01,85.55000305175781,1939.800048828125,3.8125,2.765000104904175,24.23200035095215
2023-09-05,86.69000244140625,1926.199951171875,3.811000108718872,2.5820000171661377,23.558000564575195
2023-09-06,87.54000091552734,1918.0999755859375,3.748500108718872,2.509999990463257,23.20599937438965
2023-09-07,86.87000274658203,1917.5,3.7260000705718994,2.5789999961853027,22.950000762939453
2023-09-08,87.51000213623047,1918.4000244140625,3.680500030517578,2.6050000190734863,22.892000198364258
